FIPS_code,state,county,release,prem_death,pf_health,poor_phys,poor_ment,low_bwt,smoking,obesity,food_env,drinking,sti_rate,unins,pcp_rate,mammog,hsgrad,unemp,inc_ineq,social,med_inc,sev_hous,commute,popn,age65up,nh_white,non_eng,female,rural
C-47139,TN,Polk County,2024,130.6,19.6,4.7,6.7,8.4,23,37.6,8.1,15.2,258.8,13.2,2963,36,88,4,4.67,13.5,55.1,11.3,51,17863,21.4,94.7,0.1,50.2,100
C-47141,TN,Putnam County,2024,99.51,19.1,4.4,6,7.2,21.9,34.8,6.6,15.8,365.8,12.2,1503,48,92,3,4.95,11.09,55,13.6,25.9,82382,16.7,87,1.2,49.8,38.5
C-47143,TN,Rhea County,2024,121.83,20.9,4.6,6.2,7.4,23.8,40.9,6.6,13.8,295.8,13.3,2761,42,83,4,4.05,10.56,59.2,10.8,34.8,33730,19.3,89.4,1.1,49.8,70.5
C-47145,TN,Roane County,2024,125.32,17.8,4.2,5.8,8.9,21,36.4,7.5,14.3,266.7,10.8,2347,47,90,4,5.09,12.04,63.4,9.9,45.6,55082,23.6,91.8,0.3,50.4,52.1
C-47147,TN,Robertson County,2024,109.92,18,4,5.6,8.3,20.8,34.1,8.6,16.1,327.9,10.7,2850,37,87,3,3.7,9.72,77.3,11,53.8,75470,15.5,81.2,1.4,50.2,53
C-47149,TN,Rutherford County,2024,84.48,16,3.7,5.9,8.8,17.7,34.7,8.4,16.9,579,9.8,2287,46,95,3,3.46,6.7,77.3,12.7,42.5,360619,11.4,66.6,2.7,50.6,16
C-47151,TN,Scott County,2024,131.42,23.9,5.1,6.6,9.2,28.6,37.1,6.1,14.4,255.5,13.4,4383,39,94,5,4.27,5.48,44.6,10.5,34.2,22035,17.6,96.6,0.3,50.1,100
C-47153,TN,Sequatchie County,2024,106.87,22.7,4.9,6.6,8.8,26,37.3,5.4,13.6,189.1,13.6,5465,43,83,4,4.77,4.88,56.3,11.1,51.2,16909,21.7,92.1,1.1,49.4,100
C-47155,TN,Sevier County,2024,115.64,18.8,4.4,5.6,7.6,21.9,40.4,7.4,14.7,359.7,16.8,2764,45,92,3,4.31,9.55,59.5,13.6,39.1,98789,21,88.1,2,50.5,53.4
C-47157,TN,Shelby County,2024,136.14,20.9,4,5.7,11.9,19.2,38.2,7.3,15.4,1071.1,12.9,1167,34,82,5,5.47,9.29,61.5,18.7,29,916371,15.1,34.2,1.9,52.5,3.4
C-47159,TN,Smith County,2024,107.34,19,4.4,6.1,7.8,22.5,37,8.3,15.7,292.5,12.5,2522,36,94,3,4.45,6.44,64,14,47.7,20489,17.1,91.4,0.6,49.8,100
C-47161,TN,Stewart County,2024,112.38,18.5,4.3,5.9,8.1,21.3,34.4,7.6,15.3,194.9,13.4,13855,34,98,4,4.26,7.94,60.2,9.2,56.9,14035,20.4,90.5,1,49.5,100
C-47163,TN,Sullivan County,2024,119.69,18.3,4.1,6,8.3,20.7,36.2,6.8,12.5,303.3,11.4,825,45,94,4,4.72,13,54.4,10.4,25.9,160820,22.4,92.3,0.2,50.9,26.5
C-47165,TN,Sumner County,2024,88.35,15.9,3.9,5.7,8.2,17.9,34.9,8.2,15.1,350,10.6,2134,41,95,3,4.01,7.53,87.5,11.9,48,203858,16.9,81.5,1.2,50.9,25.3
C-47167,TN,Tipton County,2024,109.12,18.8,4.3,6.2,9.7,20.7,41.4,8.5,16.4,460.6,10,3588,32,91,4,3.82,8.03,68.8,10.4,57.6,61656,15.9,75.2,0.4,50.6,66.7
C-47169,TN,Trousdale County,2024,102.02,19.4,4.3,5.8,7.9,22.9,36.3,,18.6,265.9,10.6,3009,28,98,3,3.85,4.15,58.6,15.6,70,12111,12.9,82.8,0.1,41.4,100
C-47171,TN,Unicoi County,2024,130.04,20.2,4.6,6.1,9.3,23.5,38.1,7.7,14.5,327.7,12.3,2212,46,93,4,5.33,13.56,52.3,9.8,36.9,17674,24.2,91,0.6,50,51.4
C-47173,TN,Union County,2024,155.46,21.2,4.7,6.1,9.7,24.8,37.6,7.9,14.6,279.4,15,6680,37,93,4,4.52,3.49,51.2,11,55,20452,19.1,95.2,0.1,50.2,100
C-47175,TN,Van Buren County,2024,167.69,23.4,5.1,6.4,7,27.5,39.5,7.4,13.6,158.1,14.7,,40,,4,5.35,0,50.3,9.2,61.1,6429,24.4,94.3,0.2,49.7,100
C-47177,TN,Warren County,2024,115.21,22.2,4.9,6.2,8,25.1,36.4,7.2,14.1,329.9,15.5,2185,37,91,4,4.16,9.63,52.5,14.6,37.8,42026,18.1,84,1.5,49.9,61.6
C-47179,TN,Washington County,2024,104.41,17,4.2,5.7,8.6,20.1,29.1,7.2,14.8,412.7,11.9,539,52,92,3,5.2,12.66,64.3,12,22.7,136172,19.3,87.7,1,50.7,25.8
C-47181,TN,Wayne County,2024,102.32,22.2,4.8,6,8.8,25.6,37,7.1,15.5,316.9,13,5470,40,98,5,4.84,7.31,48.3,10.3,47.9,16308,19.5,88.5,0.4,43.9,100
C-47183,TN,Weakley County,2024,108.42,20.6,4.5,6.4,6.7,23.6,37.3,7,15,547.9,12.1,1652,37,93,3,4.48,13.62,49.8,9,26.1,33063,18.5,85.3,0.5,50.7,67.4
C-47185,TN,White County,2024,112.77,21.4,4.7,6.1,9,25.4,36.1,6.5,14.4,282.1,13.8,2765,45,92,3,4.14,7.59,49.4,8.6,35,28064,20.7,92.4,0.1,50.5,79.2
C-47187,TN,Williamson County,2024,45.69,10.6,2.8,4.5,6.3,11.2,27.6,9.2,17,183,5.8,724,50,96,2,4.04,12.55,133.5,9.8,45.8,260815,15,83.2,0.8,50.5,18.6
C-47189,TN,Wilson County,2024,82.73,14.8,3.7,5.3,7.7,16.8,31.2,8.5,16.3,308.7,9.6,3038,42,96,3,3.8,9.22,88.5,10.4,54.1,158555,16.1,81.9,1.3,50.5,35.2
C-48001,TX,Anderson County,2024,121.11,21.7,4.2,5.5,7.6,20.5,42.3,6.2,18.8,371.6,19.8,2655,36,97,3,4.34,9.08,60.8,11.8,30.3,58064,15.5,57.3,2,39,67.9
C-48003,TX,Andrews County,2024,93.49,22.1,4.1,5.3,8.1,16.7,39.3,7.4,19.1,314.5,24.3,2049,32,93,3,4.28,7.05,69,11.2,34.3,18334,10.1,37.1,8.2,48.9,18.3
C-48005,TX,Angelina County,2024,117.21,22.3,4.5,5.6,9.2,19.1,43,6.3,14.8,504,22.5,1518,40,93,5,4.36,10.52,56.8,14.5,21.8,87101,16.9,58.9,3.6,50.9,51.9
C-48007,TX,Aransas County,2024,139.27,19.9,4,5.5,9,18.5,37.6,5.3,16.2,281.5,23.2,3064,43,88,5,4.89,3.67,60.5,19,22.4,24944,27.8,65,0.7,50.3,23.6
C-48009,TX,Archer County,2024,74.05,16.2,3.7,5.4,6.6,17.5,36.1,7.5,18.9,172.8,19,,41,93,3,4.79,9.22,72.1,12.4,17.7,8835,21.2,86.2,1.2,49.9,87.4
C-48011,TX,Armstrong County,2024,129.03,13.7,3.4,5.1,7.9,14.5,33.7,6.8,19.5,380.6,16.7,,44,,3,3.72,27.19,67.5,6.3,49.1,1850,22.2,84.2,0.9,49.8,100
C-48013,TX,Atascosa County,2024,94.55,21.9,4,5.1,8.3,15.6,40,7.7,17.7,428.5,22,4994,28,95,4,4.68,5.61,59.8,16.9,50.6,50864,14.8,30.6,5.9,49.9,71.5
C-48015,TX,Austin County,2024,82.49,18.1,3.7,5.2,8,16.3,35.6,8.1,18.2,293,21.9,5063,36,96,4,4.48,11.19,68.6,15.6,42.1,31097,21.1,60,3.5,49.7,78.8
C-48017,TX,Bailey County,2024,123.06,22.7,4.1,5.2,7.7,16.1,38.2,8.1,17.6,307.2,28.5,3417,37,98,4,4.87,10.24,52.8,8,25.4,6779,15.5,31.7,18.5,49.1,25.3
C-48019,TX,Bandera County,2024,87.81,16.3,3.7,5.1,7.6,15.4,35.3,6.9,16.2,190.1,20.8,3081,40,84,4,4.62,10.67,69.3,13.1,66.6,22115,29.3,74.1,2.3,50.1,100
C-48021,TX,Bastrop County,2024,83.77,18.3,3.6,4.9,7.4,15.8,36.7,7.9,19.9,425.2,22.8,4252,36,91,3,4.29,6.37,73.4,16.4,61.3,106188,15.8,47.6,4.8,48.9,72
C-48023,TX,Baylor County,2024,148.45,17.9,3.9,5.5,8.7,18.4,36.7,7.2,17.5,172.6,18,435,29,,3,4.94,14.38,49.1,7.4,17.5,3466,23.2,79.2,0,50.5,100
C-48025,TX,Bee County,2024,115.08,24.2,4.2,5,10.6,18.1,41.2,6.3,19.2,569.1,17.5,6185,32,88,6,5.03,4.2,48.2,16.2,25.8,30394,13.2,29.7,3.2,38.6,54.2
C-48027,TX,Bell County,2024,89.16,19.1,4,5,9,17.3,40.1,6.8,17.7,810.6,15.4,1385,40,89,4,4.36,7.53,62.4,15.7,26.1,388386,11.8,43,2.3,50,13.7
C-48029,TX,Bexar County,2024,83.49,21,4,5.3,8.9,13.2,38.8,6.9,18.3,692.2,18.9,1359,37,86,4,4.58,5.63,65.8,17.9,36.4,2059530,12.8,25.9,5.6,50.3,4.7
C-48031,TX,Blanco County,2024,78.48,15.8,3.5,5,6,15.1,35.5,8.1,17.6,143,20,2377,36,97,3,4.5,11.78,82.2,12.6,46.9,12418,26.8,75.9,1.4,49.5,100
C-48035,TX,Bosque County,2024,100.03,18.2,3.9,5.5,6,17.8,35.8,6.7,17.2,313.5,21.6,1850,43,88,4,4,11.89,61,11.8,44.5,18697,25.1,75,2.2,50.7,100
C-48037,TX,Bowie County,2024,114.13,19.3,4,5.8,10.9,18.9,39.7,6.9,17.5,615.7,17.2,1382,39,89,5,5.63,12.96,52.5,14.8,17.6,92035,17.5,61.7,1.1,49.7,37.9
C-48039,TX,Brazoria County,2024,72.02,16.8,3.6,4.6,8.5,13.8,37.9,7.9,20,383.7,15.6,1531,33,95,5,4.12,6.93,86.2,12.4,53,388181,12.8,42.1,3.6,49.5,22.6
C-48041,TX,Brazos County,2024,60.95,18.4,3.8,5.5,8.1,16,34.7,6.5,21.1,656.5,18.2,1203,44,90,3,6.16,8.1,60.4,24.6,12.7,242014,10.3,54.8,3.2,49.5,11.9
C-48043,TX,Brewster County,2024,96.45,16.6,3.4,4.7,6.5,12.3,35.7,6.1,17,317.5,25,787,29,91,3,6.27,14.81,52.4,16.4,20.2,9343,25.2,46.2,2.1,49,34.2
C-48047,TX,Brooks County,2024,151.49,31.5,4.9,5.3,10.4,18.2,44.5,4.8,14.3,586.2,21.1,,26,98,6,8.06,0,35.4,17.6,17.8,6906,17,7.1,7,46.7,36.4
C-48049,TX,Brown County,2024,109.55,18.9,4,5.5,8.4,18.2,37.7,6.3,17.5,403.2,19.2,1910,31,94,4,4.48,16.76,53.5,11.2,14.2,38373,20.8,69.9,2,50.2,43.4
C-48051,TX,Burleson County,2024,102.97,18.5,3.8,5.2,9.9,17.4,35.9,7.5,17.3,282.5,21.9,2579,38,96,4,3.85,8.86,62.1,10.4,49.3,18657,21.3,64.1,5.2,50.5,100
C-48053,TX,Burnet County,2024,80.27,16.8,3.7,5.2,7.9,16,35.9,7.7,18.3,237.5,21.7,2426,41,96,3,3.87,12.36,74.9,13.3,41,52502,23.7,72.4,2.8,50.8,67.3
C-48055,TX,Caldwell County,2024,89.07,22.4,4.2,5.1,8.9,17.3,40.8,7.4,17.5,438.1,25.4,3899,30,92,3,3.88,8.55,60.8,19.5,55.9,47848,15.6,36.3,5.8,49.3,54.6
C-48057,TX,Calhoun County,2024,93.53,19.8,3.8,4.9,7.6,15.4,36.8,5.3,17.4,405.5,20,1973,30,94,4,3.47,10.65,62.7,15.2,20.2,19706,19.6,40.8,4.4,48.3,40
C-48059,TX,Callahan County,2024,107.06,16,3.7,5.4,9.5,16.9,35.8,7.1,18.6,162.9,18.4,7058,32,95,4,3.74,9.92,63.8,7.7,32.2,14210,21.6,82.9,0.8,50.2,100
C-48061,TX,Cameron County,2024,84.24,29,4.3,5.5,8.6,15.4,44.6,5.1,16.8,549.4,30.1,2034,31,92,6,5.22,4.92,49.6,21.8,22.1,425208,14.1,8.5,15.4,50.5,17.6
C-48063,TX,Camp County,2024,125.08,21.3,4.2,5.5,6.9,18.9,39.9,7,16.7,546.9,20.7,1402,34,98,4,4.98,10.3,52.9,16.4,26.9,12716,18.7,53.2,3.4,51.1,100
C-48065,TX,Carson County,2024,122.51,15,3.5,5.3,6.1,15.8,34.9,8,19.1,243.6,17.1,,41,,3,4.39,20.88,71.9,5.6,40.3,5784,20.8,83.6,0.6,49,100
C-48067,TX,Cass County,2024,129.89,21.2,4.4,6.1,8.7,21.7,40.5,6.5,16.1,388.7,18.4,4760,32,96,5,5.28,19.96,54.3,12.5,37.1,28539,22.3,75.1,0.7,51.2,80.6
C-48069,TX,Castro County,2024,98.98,22.3,4,5.1,6.4,15.7,38.4,8,17.4,122.1,26.4,3687,37,90,3,3.5,9.49,60,13.5,16.4,7298,17.3,29.8,8.8,48.8,100
C-48071,TX,Chambers County,2024,85,17,3.6,5.1,7.9,15.9,38.6,7.4,20,182.1,15.4,6981,32,98,5,4.53,4.91,102.1,17.2,46.9,51288,11.8,61.6,2.7,49.4,54.1
C-48073,TX,Cherokee County,2024,117.28,21.6,4.2,5.7,8.4,19.6,40.1,6.7,17.3,477.5,24.2,1965,38,95,4,4.81,11.16,50.4,14.6,35.4,51645,18,59.3,4.6,48.6,72.5
C-48075,TX,Childress County,2024,91.5,21,4.1,5.3,8.1,18.7,38.6,6.2,20.1,356.3,21.5,674,20,88,3,5.01,10.39,49.2,12.3,38.7,6809,16.2,55.7,2.1,41.3,32.2
C-48077,TX,Clay County,2024,98.66,15.5,3.6,5.4,6.9,16.7,35.7,5.7,18.3,155.9,17.3,2566,36,,4,4.01,11.69,66.1,12,38.1,10486,24,87.1,0.7,50,100
C-48079,TX,Cochran County,2024,134.93,30.9,5.1,5.9,8.2,22.7,43.3,5.8,15,198.7,28.6,2516,28,,5,5.48,15.9,45.8,13.7,41.3,2526,15.9,33.2,10.6,50.1,100
C-48081,TX,Coke County,2024,79.06,19.2,4,5.6,8.9,18.3,36.8,3.9,16.8,271,20.4,,39,,3,5.09,12.04,43.8,3,39.2,3333,25.6,72.9,1.6,49.9,100
C-48083,TX,Coleman County,2024,145.27,19.2,4.1,5.6,9.7,18.6,36.9,6.1,16.2,297.3,22.5,1934,26,85,4,3.97,21.98,45.8,10.3,37.9,7850,25.8,74.8,2.2,49.4,53.2
C-48085,TX,Collin County,2024,44.4,12.3,2.8,4,7.5,10.5,26.7,8.4,17.8,242.9,10.9,1027,49,97,3,4.01,6.41,113.9,13.3,45.8,1158696,11.7,51.3,3.7,50.1,6.1
C-48087,TX,Collingsworth County,2024,133.28,23.4,4.5,5.6,9,20,39.3,7.3,16,344.2,31.1,2615,21,,3,5.19,19.12,52.1,17.5,22.1,2568,18.7,54.6,2.8,50.9,100
C-48089,TX,Colorado County,2024,115.85,20.1,4,5.3,8.1,17.5,38.2,8,16.5,329.6,23,1875,35,97,4,4.29,16,59.7,12.9,35.5,20754,22.7,54.1,2.8,49.9,100
C-48091,TX,Comal County,2024,70.64,14.3,3.2,4.9,7.5,12.6,31.3,8,20.1,262.9,14.8,1683,42,96,3,4.21,8.86,93,13,48.8,184642,18.5,64.3,1.8,50,46.6
C-48093,TX,Comanche County,2024,97.67,18.5,3.9,5.3,6.5,16.9,37.4,7.1,17.1,174.2,22.9,1722,35,94,3,5.1,10.89,51.6,12.2,28,13878,23.3,66.9,3.7,49.6,100
C-48095,TX,Concho County,2024,56.73,21.1,4.1,5.3,8.3,18.1,37.3,6.7,16.1,299.3,17.4,3341,41,,3,4.71,0,51.2,9.1,49.4,3340,26.1,41.8,14.6,47.2,100
C-48097,TX,Cooke County,2024,83.61,17.5,3.8,5.4,6.6,17.6,35.4,7.6,19.1,288.8,22.1,3840,35,94,3,4.27,10.65,66.5,11.3,36.3,43050,19.7,73.4,3.6,50.2,60.3
C-48099,TX,Coryell County,2024,81.27,18.9,4.2,5.3,8.6,18.5,42.2,5.2,20.1,419.1,15.2,5615,37,85,4,3.59,6.29,63.4,12.2,28.7,85057,11.3,56.2,1.4,49.3,19.5
C-48103,TX,Crane County,2024,93.52,20.9,3.9,4.9,6.7,15,38,8.4,18.8,341.9,25.3,2340,30,98,5,5.18,8.55,67.9,12.7,34.8,4546,12.5,27.2,10.7,49.5,100
C-48105,TX,Crockett County,2024,132.36,19.8,3.7,4.8,6.3,13.9,38.5,8.2,17.6,325.9,27.3,1534,22,,4,4.04,16.3,71.9,14.3,30.5,2943,18.7,28.9,5.4,49.5,100
C-48107,TX,Crosby County,2024,147.93,25.6,4.5,5.6,8.6,19.1,41.3,6.8,15.5,352.5,24.5,2553,27,,4,4.03,9.79,46.5,13.5,47.9,4998,18.2,37,3.4,50.1,100
C-48111,TX,Dallam County,2024,147.63,26.3,4.7,5.6,6.2,21.3,40.1,6.5,17.6,460.1,32.4,1195,25,95,2,2.57,13.94,61.6,8.7,12.2,7241,11.5,45.5,11.8,47,23.3
C-48113,TX,Dallas County,2024,80.1,19.9,3.7,5.3,8.5,15.8,35.1,7.3,18.8,838.5,24.2,1387,44,82,4,4.41,7.82,70.9,20.3,42.5,2600840,11.8,26.8,10.1,50.3,0.6
C-48115,TX,Dawson County,2024,111.48,28.9,4.9,5.5,11.4,21.4,41,5.2,17,499.5,23.4,2483,21,95,4,5.92,13.7,48.8,17.3,26.2,12130,13.9,32.8,3.2,43.4,29.9
C-48117,TX,Deaf Smith County,2024,95.57,25.9,4.5,5.3,6.7,17.3,42.6,7.6,16.9,496.5,27.9,9165,31,92,3,3.51,8.18,55.6,13.5,16,18377,12.8,20.6,8.3,49.6,16.5
C-48119,TX,Delta County,2024,113.08,18.3,4,5.6,6.1,18.8,37.7,7.4,17.5,333.8,17.2,,40,93,4,5.22,11.13,54.6,10.9,45.3,5406,20.7,77.5,0.5,50.9,100
C-48121,TX,Denton County,2024,49.1,13.2,3.1,4.3,7.5,11.5,31.6,8.2,19.4,272,12.1,1865,48,89,3,4.11,5.67,102.7,13,45.5,977281,11.6,54.3,3.3,50.4,7.2
C-48123,TX,DeWitt County,2024,99.94,21.8,4.2,5.3,9,18.8,39.3,7.5,17.2,230.9,20.9,1660,31,95,3,5.08,16.07,55.5,14.6,34.7,19772,19.9,53.5,2,47.2,51.4
C-48125,TX,Dickens County,2024,120.5,21,4.1,5.1,10,18.1,39,7.1,17.2,229.9,25.5,1740,26,,5,5.29,17.24,47.1,12.8,46.5,1726,27.5,66.5,1.6,50.1,100
C-48127,TX,Dimmit County,2024,143.31,36.4,5.4,5.7,7.4,22.1,45.7,2.6,13.2,2041.8,21.5,2824,17,98,4,7.83,8.26,44.3,25.2,31.8,8387,16.6,9.1,4.9,50.7,34.8
C-48129,TX,Donley County,2024,144.21,18.5,4,5.6,12.2,18.8,37.4,7.7,17.4,244.8,22.8,,29,,4,4.17,18.36,44.9,13,26.8,3339,24.1,76.8,0.1,50.5,100
C-48131,TX,Duval County,2024,143.16,28.1,4.5,5,9.3,16.7,42,5.5,16.1,656,23.3,,24,88,4,4.85,0,40.5,11.9,32.6,9888,17,9.5,4.2,46.6,100
C-48133,TX,Eastland County,2024,124.79,20.1,4.2,5.8,7.8,19.6,37.8,5.9,17,229.5,23.2,4466,26,93,5,5.83,13.99,53.4,12,24.6,17944,22.2,76.9,1.7,49.7,100
C-48135,TX,Ector County,2024,116.15,22.6,4.2,4.9,9.4,16.3,38.5,7.2,18.4,596.6,25.3,1751,28,84,4,4.88,7.39,64.9,15.9,31.3,160869,9.8,27.2,6.7,48.5,9.1
C-48137,TX,Edwards County,2024,99.17,26.4,4.6,5.4,,19,40.1,6.7,14,,29.2,1438,35,,3,4.7,27.82,50.8,13.4,28.1,1422,29.2,43,4.9,47.5,100
C-48139,TX,Ellis County,2024,73.78,16.4,3.4,5.1,7.2,15,37.4,7.9,19.7,370.5,18.9,2632,42,94,3,3.69,8.24,89.3,13.2,50,212182,13.1,53.5,3.2,50.3,30.7
C-48141,TX,El Paso County,2024,78.74,23.1,3.9,5.1,8.9,14.7,37.6,6.7,16.8,419.8,23.5,2014,29,86,4,5.03,4.7,53.4,18.8,30,868763,13.1,11.2,13.1,50.1,4
C-48143,TX,Erath County,2024,79.83,18.1,3.9,5.3,7.8,17.1,36.7,5.9,19.5,555.6,21.5,1735,40,91,3,4.95,11.76,60.1,17.5,21.8,43895,15,72.8,3.5,50.8,51
C-48145,TX,Falls County,2024,109.33,24.6,4.6,5.8,9,21.6,42.9,6.8,15.8,398.5,20.3,17313,40,,4,5.86,11.55,47.5,17.2,42.4,17049,19.2,49.8,1.6,52,68.2
C-48147,TX,Fannin County,2024,92.69,18.5,4,5.7,8.3,18.9,39,6.6,18.5,177.7,20,5224,38,93,3,4.95,9.84,61,13.1,49.9,37125,17.8,76.1,1.7,46.5,78.1
C-48149,TX,Fayette County,2024,88.98,17.3,3.7,5.3,7.6,16.4,36.3,7.8,16.8,198.5,20.5,3086,40,96,3,4.46,20.66,70.5,10.5,19.7,24913,26.9,70.1,2,50.6,79.5
C-48151,TX,Fisher County,2024,102.47,18,3.8,5.2,12.6,16.5,37.2,7.6,17.1,161.9,17.6,1853,31,,3,4.35,21.59,57.9,6.6,31.8,3622,24.6,63.8,3,49.6,100
C-48153,TX,Floyd County,2024,114.72,22.3,4.1,5.3,8.4,16.3,39.9,7.7,16.7,336.4,25.7,1783,30,,4,6.03,18.69,45.8,11.4,29.8,5235,18.5,35.3,6.4,50,100
C-48155,TX,Foard County,2024,99.56,23.7,4.6,6,,22.1,39.6,3.5,14.2,,19.1,,19,,3,5.33,0,47.7,9.8,20.7,1057,25.7,70.2,0.1,52.8,100
C-48157,TX,Fort Bend County,2024,50.14,14.1,2.8,4.3,8.6,10.9,30,8.3,16.9,261.4,13.7,1181,37,94,4,4,4.75,105.6,13.9,57.8,889146,12.5,29.3,5,50.6,4.8
C-48159,TX,Franklin County,2024,98.48,14.7,3.4,5,7.4,14.8,33.2,6.2,19,191.1,15.6,3488,31,98,3,4.32,10.51,56.6,9.8,37.8,10618,22.5,76.2,2.2,50,100
C-48161,TX,Freestone County,2024,111.15,19.9,4.1,5.5,7.2,19.5,38.4,6.8,17.8,247.8,20.9,3296,35,93,5,5.39,11.13,56.4,12.8,44.4,19950,20.6,65.8,1.3,47.8,100
C-48163,TX,Frio County,2024,111.87,29,4.6,5,9.6,18.7,42.2,6.3,18.3,916.7,23.6,4609,23,98,3,6.13,6.51,46.8,11,18.4,17815,12.9,12.9,9.6,42.5,50.7
C-48165,TX,Gaines County,2024,96.03,23.4,4.4,5.5,5.7,19.6,37.4,8,19.8,214.7,32.5,10947,17,95,3,4.95,11.87,62.5,15.6,22.3,22181,9.1,53.3,6.9,48.8,67.3
C-48167,TX,Galveston County,2024,86.39,16.3,3.5,4.9,8.8,14.1,34.2,7.2,18.5,405.8,16.1,1420,39,93,4,5.14,6.62,75.9,15.8,41,357117,15.8,55,3,50.6,4.1
C-48169,TX,Garza County,2024,72.41,22.9,4.2,4.9,7.1,17.8,38.2,7.4,21,324.1,23.2,5863,24,90,4,3.56,11.94,50.3,12.5,30,6262,10.7,35.7,13.6,31,100
C-48171,TX,Gillespie County,2024,65.54,15.2,3.4,5.1,8.8,13.9,34.4,7.8,16.5,183.2,23.8,853,47,97,3,4.28,12.82,77,13.8,23.5,27477,30.1,72.6,4.5,51.1,56.4
C-48175,TX,Goliad County,2024,90.25,19,3.9,5.3,8.1,16.4,37.9,6.9,17,111.7,20.2,,34,98,4,6.41,8.38,62.8,8.8,51.5,7131,24.6,58,2.2,49.6,100
C-48177,TX,Gonzales County,2024,94.3,23.9,4.3,5.5,8.2,18.5,39.8,6.2,16.6,539.7,26.8,2455,30,92,3,4.83,11.2,57.5,16.3,37.5,19832,17.4,39.8,6.6,49.7,64.6
C-48179,TX,Gray County,2024,111.91,21.5,4.2,5.4,7.8,19.6,39.7,6.8,18.3,256.8,25.4,3505,29,90,4,4.93,16.17,50.6,12.9,22.7,21015,16.7,60.1,4.3,46,20.5
C-48181,TX,Grayson County,2024,96.43,16.7,3.8,5.1,8,16.8,37.2,7.3,18.3,300,19.4,2362,33,94,4,4.11,9.83,66.1,12.9,32,143131,18.2,73.2,2.4,50.9,47.7
C-48183,TX,Gregg County,2024,117.44,20.2,4,5.5,8.9,18.8,39.6,6.6,17.5,726.2,22,1099,39,96,4,4.59,13.2,60.9,15.4,20.4,125443,16,55.9,2.7,51,13.5
C-48185,TX,Grimes County,2024,102.59,21.4,4.2,5.6,8.8,19.5,41.3,6.5,17.6,402.8,22.2,3786,37,94,5,4.67,7.26,61.2,11.7,56.9,30754,19,59.2,3.4,46,74.5
C-48187,TX,Guadalupe County,2024,70.42,17.1,3.5,4.9,7.9,14,37.6,7.3,19.1,322,14.8,3849,36,94,3,3.78,5.37,86,11.7,44.2,182760,14.8,47.7,2.8,50,24.8
C-48189,TX,Hale County,2024,108.02,24.2,4.3,5.3,8.4,17.6,41.4,7,17.7,527.6,24.2,2478,30,94,5,4.42,13.97,49.6,16.3,21,31827,14,30.6,6.4,47.6,30.5
C-48191,TX,Hall County,2024,88.35,22.8,4.4,5.5,10.6,19.1,40.3,6.1,15.2,456.9,28.5,,17,,4,4.42,10.54,40.7,11.6,23.9,2810,23.9,52.5,3.6,49.6,100
C-48193,TX,Hamilton County,2024,127.77,19.9,4.2,5.7,8.7,20,37,5.9,16.3,158,22.8,1029,34,94,3,5.2,17.01,59.8,13.3,23.9,8298,25.7,81.5,3.2,49.9,100
C-48195,TX,Hansford County,2024,50.4,23.2,4.3,5.3,7.6,18.2,39.1,8.3,17.1,77.5,29.7,1720,33,,2,4.2,17.45,69.1,10.2,26.4,5151,15.3,47.2,8.2,49,100
C-48197,TX,Hardeman County,2024,105.48,18.8,3.9,5.4,4.6,17.7,37.7,7,17.5,140.8,27.4,888,30,,4,4.07,14.08,49.5,9.6,18.3,3516,22.2,64.8,4.6,49.7,100
C-48199,TX,Hardin County,2024,110.01,17.7,4,5.5,8.6,18.7,35.7,6.6,19.1,179,16.3,5697,41,96,5,5.14,11.41,70.4,11.6,52.7,57811,17.7,84.4,0.9,50.6,50.7
C-48201,TX,Harris County,2024,77.24,20,3.4,5.2,9,15.5,36.5,7.3,19.6,620.2,23.8,1717,36,89,4,4.89,5.51,68.7,20.2,46.9,4780913,11.7,27.1,11.2,50.2,1.1
C-48203,TX,Harrison County,2024,109.29,19.3,4,5.6,9.2,18.6,38.6,7.1,17.7,394.8,19.5,3293,37,75,4,5.21,9.98,64.6,14.9,28.2,69955,17.9,61.8,2.1,50.9,54.9
C-48205,TX,Hartley County,2024,62.68,15.6,3.3,4.6,6.5,14.4,35.1,7.6,21.3,,19.5,,27,,2,3.68,12.97,84.2,11.5,8.8,5208,16.8,63.8,1.7,41.4,46.2
C-48207,TX,Haskell County,2024,105.48,23,4.4,5.5,9.7,20.7,38.6,6.6,16.9,147.8,24.8,1082,30,,3,4.65,18.48,48.6,10.9,21.9,5403,22.5,63.6,3.4,46,100
C-48209,TX,Hays County,2024,55.29,16.6,3.4,5.4,7.2,13.7,30.2,8.1,20.6,434.2,16.4,2260,40,89,3,4.73,5.83,89.1,19,49.9,269225,12,51,3.3,50,29.7
C-48211,TX,Hemphill County,2024,53.49,16.3,3.6,5.1,5.2,14.8,35.4,8,19.3,305.7,25.3,818,35,98,3,4.98,21.4,73.2,13.7,21.5,3217,18.3,61.8,8.2,50.2,100
C-48213,TX,Henderson County,2024,122.19,20.1,4.2,5.7,7.8,20,37.3,6.6,16.8,328.7,21.7,2789,39,95,4,5,11.59,62.8,14.8,43.7,84511,22.6,75.8,1.3,50.6,65.9
